7/18/2024,25.8,34
7/19/2024,26.8,35.3
7/20/2024,27.5,35.5
7/21/2024,25.9,36.6
7/22/2024,23,32
7/23/2024,24.9,28.4
7/24/2024,25.5,31.2
7/25/2024,25.8,30.9
7/26/2024,26.8,38.4
7/27/2024,25.6,35.2
7/28/2024,25.1,33.7
7/29/2024,25.3,36.5
7/30/2024,25.7,32.4
7/31/2024,25.7,32.2
8/1/2024,26.5,32.7
8/2/2024,25.3,32.2
8/3/2024,26.6,30.1
8/4/2024,24.7,32.8
8/5/2024,25.4,30.4
8/6/2024,23.9,26.1
8/7/2024,22.6,30.1
8/8/2024,22.5,30.9
8/9/2024,24.1,28.4
8/10/2024,26.4,35
8/11/2024,24.4,32.3
8/12/2024,25.3,34.3
8/13/2024,25,34.3
8/14/2024,24.3,30.2
8/15/2024,23.1,24.4
8/16/2024,22.4,27.3
8/17/2024,22.5,28.9
8/18/2024,21.1,29.7
8/19/2024,25.8,32.1
8/20/2024,24.4,31.2
8/21/2024,26,32.2
8/22/2024,25.2,34.2
8/23/2024,26.4,28.4
8/24/2024,26.1,31.5
8/25/2024,24.3,32.9
8/26/2024,22.6,32.5
8/27/2024,24.7,33
8/28/2024,22.4,29.6
8/29/2024,23.9,35.6
8/30/2024,23.1,37.7
8/31/2024,20.4,33.1
9/1/2024,20.5,26.6
9/2/2024,23.9,29
9/3/2024,24.8,33.2
9/4/2024,25.1,35.4
9/5/2024,24.7,33.2
9/6/2024,26.1,32.1
9/7/2024,23.4,34.2
9/8/2024,24.5,35.5
9/9/2024,25.7,34.3
9/10/2024,24.1,32.3
9/11/2024,25.5,30.1
9/12/2024,23.2,29.2
9/13/2024,22.2,32.8
9/14/2024,23.8,32.9
9/15/2024,23.3,30.3
9/16/2024,24.5,33.2
9/17/2024,23.2,31.3
9/18/2024,22.6,27.5
9/19/2024,20.6,28.3
9/20/2024,25.9,32.9
9/21/2024,26.9,37.5
9/22/2024,27.9,39.3
9/23/2024,27.1,36.6
9/24/2024,26.6,36.2
9/25/2024,25.8,38.1
9/26/2024,25.4,34.8
9/27/2024,26.7,32.7
9/28/2024,24.5,37.4
9/29/2024,30.2,36
9/30/2024,26.7,35.1
10/1/2024,27.2,32.9
10/2/2024,22.7,32.6
10/3/2024,20.8,28.7
10/4/2024,21.8,31.8
10/5/2024,25.5,31.7
10/6/2024,24,32.2
10/7/2024,23,27.1
10/8/2024,21.4,27.5
10/9/2024,21.5,32.5
10/10/2024,23.7,34.5
10/11/2024,24.6,33.2
10/12/2024,22.6,29.3
10/13/2024,23.1,30.1
10/14/2024,23.5,32.8
